"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2780","Ontario Treasury Board Secretariat page loads and key content is visible","webkit","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
"","30068","record demo test","chromium","2026-08-06","broken","2026-08-06","","record1_demo.spec.js","",""
"","3695","Ontario Treasury Board Secretariat page loads and key content is visible","chromium","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
"","2251","Ontario Treasury Board Secretariat has no critical or serious AODA violations","chromium","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
"","1658","Ontario Treasury Board Secretariat page loads and key content is visible","firefox","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
"","30148","test","firefox","2026-08-18","broken","2026-08-18","","test-1.spec.ts","",""
"","30067","record demo test","webkit","2026-08-06","broken","2026-08-06","","record1_demo.spec.js","",""
"","30079","test","chromium","2026-08-18","broken","2026-08-18","","test-1.spec.ts","",""
"","30068","test","webkit","2026-08-18","broken","2026-08-18","","test-1.spec.ts","",""
"","30116","record demo test","firefox","2026-08-06","broken","2026-08-06","","record1_demo.spec.js","",""
"","2318","Ontario Treasury Board Secretariat has no critical or serious AODA violations","firefox","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
"","3567","Ontario Treasury Board Secretariat has no critical or serious AODA violations","webkit","2026-08-19","passed","2026-08-19","","ontario_tbs.spec.js","",""
